1001 	 factoid 	 A nóta szerint "hol jöttem a világra"? 	 rózsabokorban 
1002 	 factoid 	 A nóta szerint melyik az a híres város, amelyik Tápéval határos? 	 Szeged 
1003 	 factoid 	 Egy magyar népdal szerint melyik gyümölcs érik, amikor hajlik a vesszõ? 	 szõlõ
1005 	 factoid 	 Hej, melyik folyó felõl fúj a szél a népdal szerint? 	 Dunáról 
1006 	 factoid 	 Hogy folytatódik a gyermekdal? "Lánc, lánc ..." 	 eszterlánc 
1007 	 factoid 	 Hogyan folytatódik a gyermekvers? "Csíp-csíp csóka, ..." 	 vak varjúcska
1009 	 factoid 	 Hol csörög-morog a Vidrócki híres nyája a dal szerint? 	 a Mátrában 
1010 	 factoid 	 Hol sütik már a rántott békát a dal szerint? 	 Virágéknál 
1011 	 factoid 	 Hova kéne menni pulykakakast venni az ismert dal szerint? 	 Debrecenbe 
1012 	 factoid 	 Hová készül a kiskacsa a gyermekdalban? 	 anyjához Lengyelországba 
1014 	 factoid 	 Kinek a rézágyúja van felvirágozva a népdal szerint? 	 Gábor Áron
1015 	 factoid 	 Kinek vagyon jól dolga a népdal szerint? 	 a jó lovas katonának 
1016 	 factoid 	 Melyik "kerek erdõ" szerepel a magyar népdalban? 	 marosszéki 
1018 	 factoid 	 Melyik háziállat gyermekének nincs se füle, se farka az ismert gyermekdal szerint? 	 tehén 
1019 	 factoid 	 Melyik háziállaton kéri számon a vaj eltûnését a gyermekdal? 	 cirmos cicán 
1020 	 factoid 	 Mi hull a fáról az ismert magyar népdal szerint? 	 szilva 
1021 	 factoid 	 Miért kell a csigának kijönnie a gyerekdal szerint? 	 mert ég a háza 
1023 	 factoid 	 Miért megy a kisnyulacska az erdõbe a gyerekdal szerint? 	 vesszõcskéért 
1024 	 factoid 	 Milyen állapotban van Gábor Áron rézágyúja a népdal szerint? 	 fel van virágozva 
1025 	 factoid 	 Milyen eszközrõl nevezetes Gábor Áron? 	 rézágyúról 
1027 	 factoid 	 Minek az eltûnését kéri számon a gyerekdal a cirmos cicán? 	 vaj 
1028 	 factoid 	 Mit hallgat a süket ember a száraz tó partján a gyermekdalban? 	 kuruttyolást 
1029 	 factoid 	 Mit vettem a vásárban fél pénzen a dal szerint? 	 tyúkot 
1031 	 factoid 	 Az alábbiak közül melyik egy apró termetû madár neve? 	 ökörszem 
1032 	 factoid 	 Az alábbiak közül melyik egy létezõ víziállat neve? 	 tarisznyarák 
1033 	 factoid 	 Az alábbiak közül melyik egy madárfajta neve? 	 õszapó 
1034 	 factoid 	 Hogy nevezik a 8-10 cm nagyságú, szõrõs testû pókokat? 	 madárpók 
1036 	 factoid 	 Hogy nevezzük a bolhák megnyúlt, megvastagodott hátsó lábát? 	 ugróláb 
1037 	 factoid 	 Hogy nevezzük másképpen a kárókatonát? 	 kormorán
1038 	 factoid 	 Melyik állat jelzõje a "kacagó"? 	 hiéna 
1040 	 factoid 	 Melyik egy csigafajta az alábbiak közül? 	 meztelen 
1041 	 factoid 	 Melyik egy énekesmadár neve az alábbiak közül? 	 barázdabillegetõ
1042 	 factoid 	 Melyik egy északi állat az alábbiak közül? 	 ezüstróka 
1044 	 factoid 	 Melyik egy létezõ ízeltlábú az alábbiak közül? 	 múzeumbogár 
1045 	 factoid 	 Melyik egy létezõ kétéltû az alábbiak közül? 	 ásóbéka 
1046 	 factoid 	 Melyik egy létezõ madárfaj az alábbiak közül? 	 molnárfecske 
1047 	 factoid 	 Melyik egy létezõ madárfaj neve az alábbiak közül? 	 dolmányos varjú 
1049 	 factoid 	 Melyik egy létezõ víziállat az alábbiak közül? 	 pörölycápa 
1050 	 factoid 	 Melyik egy nagyüzemileg tenyésztett halfajta az alábbiak közül? 	 tükörponty 
1051 	 factoid 	 Melyik egy pókfajta neve az alábbiak közül? 	 takácspók 
1052 	 factoid 	 Melyik egy rigófajta neve az alábbiak közül? 	 nádi 
1054 	 factoid 	 Melyik madárra illik szó szerint az állítás? "Iszik, mint a gödény." 	 a pelikánra 
1055 	 factoid 	 Melyik szent nevét viseli az éjszaka világító bogár? 	 Szent János 
1056 	 factoid 	 Milyen "deresnek" nevezik a kerek foltokkal tarkázott lovat? 	 almás 
1058 	 factoid 	 Az alábbi "tejtermékek" közül melyik növénynév? 	 papsajt
1059 	 factoid 	 Az alábbiak közül melyik egy borsófajta? 	 csicseri 
1060 	 factoid 	 Az alábbiak közül melyik egy szõlõfajta neve? 	 otelló 
1062 	 factoid 	 Az egyik magyar népmesében égig ér a paszuly. Milyen növény ez a valóságban? 	 bab 
1063 	 factoid 	 Hogy nevezik a húsos, halványsárga hüvelyû babot? 	 vajbab 
1064 	 factoid 	 Hogy nevezik a kakaófa termésének magját? 	 kakaóbab 
1065 	 factoid 	 Hogy nevezik a magról kelt fiatal fát? 	 csemete 
1067 	 factoid 	 Hogy nevezik másként a botanikus kertet? 	 füvészkert 
1068 	 factoid 	 Melyik "dió" egy fûszernövény neve? 	 szerecsen 
